current_timestamp,current_timestamp,'Green Bay Packers','NFC',372,526,216,4106,48,5,2020
current_timestamp,current_timestamp,'Buffalo Bills','AFC',410,596,240,4620,40,11,2020
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',410,626,238,4626,42,12,2020
current_timestamp,current_timestamp,'Tennessee Titans','AFC',316,485,203,3653,33,7,2020
current_timestamp,current_timestamp,'New Orleans Saints','NFC',370,522,199,3758,28,8,2020
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',420,630,255,4854,40,7,2020
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',257,406,142,2739,27,11,2020
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',388,563,216,3941,40,13,2020
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',371,552,201,4053,24,11,2020
current_timestamp,current_timestamp,'Las Vegas Raiders','AFC',369,551,206,4217,28,10,2020
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',349,516,212,4009,35,13,2020
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',428,656,206,4003,35,11,2020
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',387,575,211,3916,27,13,2020
current_timestamp,current_timestamp,'Cleveland Browns','AFC',315,501,195,3539,27,8,2020
current_timestamp,current_timestamp,'Miami Dolphins','AFC',370,559,207,3736,24,13,2020
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',408,628,243,4363,27,11,2020
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',413,639,231,4161,25,13,2020
current_timestamp,current_timestamp,'Houston Texans','AFC',383,546,222,4538,33,7,2020
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',413,627,226,4329,31,10,2020
current_timestamp,current_timestamp,'Detroit Lions','NFC',374,582,220,4104,27,13,2020
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',371,570,217,4033,25,17,2020
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',392,590,206,4014,20,14,2020
current_timestamp,current_timestamp,'Chicago Bears','NFC',402,614,218,3655,26,16,2020
current_timestamp,current_timestamp,'Carolina Panthers','NFC',373,550,192,3888,16,16,2020
current_timestamp,current_timestamp,'Washington Football Team','NFC',389,601,184,3465,16,16,2020
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',334,598,177,3327,22,20,2020
current_timestamp,current_timestamp,'New England Patriots','AFC',283,440,157,2890,12,14,2020
current_timestamp,current_timestamp,'Denver Broncos','AFC',317,556,176,3451,21,23,2020
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',372,581,201,3448,19,11,2020
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',387,616,205,3699,25,16,2020
current_timestamp,current_timestamp,'New York Giants','NFC',321,517,178,3026,12,11,2020
current_timestamp,current_timestamp,'New York Jets','AFC',292,499,146,2796,16,14,2020
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',289,440,171,3225,37,8,2019
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',331,478,195,3792,28,13,2019
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',382,630,244,4845,33,30,2019
current_timestamp,current_timestamp,'New Orleans Saints','NFC',418,581,230,4244,36,6,2019
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',378,576,211,4498,30,5,2019
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',388,597,229,4751,30,11,2019
current_timestamp,current_timestamp,'New England Patriots','AFC',378,620,197,3961,25,9,2019
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',319,466,171,3523,26,8,2019
