current_timestamp,current_timestamp,'Los Angeles Rams','NFC',3051,17,1460,12,22,2020
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3536,22,1740,12,22,2020
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3110,22,1783,13,27,2020
current_timestamp,current_timestamp,'Washington Football Team','NFC',3068,21,1805,14,23,2020
current_timestamp,current_timestamp,'New Orleans Saints','NFC',3472,28,1502,11,26,2020
current_timestamp,current_timestamp,'Miami Dolphins','AFC',4024,21,1862,17,29,2020
current_timestamp,current_timestamp,'New England Patriots','AFC',3557,22,2103,17,22,2020
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',3945,29,1289,10,25,2020
current_timestamp,current_timestamp,'New York Giants','NFC',3807,22,1782,14,22,2020
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3866,24,1448,16,25,2020
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3779,29,1954,14,22,2020
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3623,26,2008,13,21,2020
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3539,23,1805,16,18,2020
current_timestamp,current_timestamp,'Chicago Bears','NFC',3705,28,1814,11,18,2020
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',4560,23,1529,18,22,2020
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3726,23,1914,21,26,2020
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3327,25,1703,12,20,2020
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3825,28,1936,17,22,2020
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',4697,34,1677,15,21,2020
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3798,27,2012,20,19,2020
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3962,31,1773,16,21,2020
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3859,32,2368,13,17,2020
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',3578,29,1917,17,19,2020
current_timestamp,current_timestamp,'Tennessee Titans','AFC',4439,36,1933,18,23,2020
current_timestamp,current_timestamp,'Denver Broncos','AFC',3807,21,2080,22,16,2020
current_timestamp,current_timestamp,'New York Jets','AFC',4409,34,1792,16,19,2020
current_timestamp,current_timestamp,'Houston Texans','AFC',4104,30,2564,24,9,2020
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3642,34,2541,20,23,2020
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',4141,30,2151,19,22,2020
current_timestamp,current_timestamp,'Las Vegas Raiders','AFC',4212,28,2013,24,15,2020
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',4231,34,2452,23,17,2020
current_timestamp,current_timestamp,'Detroit Lions','NFC',4558,38,2158,27,12,2020
current_timestamp,current_timestamp,'New England Patriots','AFC',2886,13,1528,7,36,2019
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3123,15,1649,12,23,2019
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3315,15,1494,12,25,2019
current_timestamp,current_timestamp,'Chicago Bears','NFC',3554,17,1632,16,19,2019
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3737,23,1728,8,31,2019
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3113,23,1753,7,38,2019
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3543,21,2051,14,23,2019
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',2707,23,1802,11,27,2019
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3721,19,1921,15,25,2019
current_timestamp,current_timestamp,'Denver Broncos','AFC',3609,19,1783,9,17,2019
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3576,21,1656,14,17,2019
current_timestamp,current_timestamp,'Tennessee Titans','AFC',4080,25,1672,14,23,2019
current_timestamp,current_timestamp,'New Orleans Saints','NFC',3868,27,1461,12,23,2019
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',3204,21,1805,15,14,2019
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3865,27,1442,13,20,2019
current_timestamp,current_timestamp,'New York Jets','AFC',3779,25,1391,12,21,2019
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',3625,23,1809,15,24,2019
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3982,29,1567,8,23,2019
current_timestamp,current_timestamp,'Houston Texans','AFC',4276,33,1937,12,22,2019
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3470,25,2315,19,20,2019
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3778,22,2229,23,19,2019
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',4223,19,1883,22,32,2019
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3918,28,1775,13,20,2019
current_timestamp,current_timestamp,'Oakland Raiders','AFC',4107,33,1570,15,15,2019
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3917,25,2382,17,16,2019
current_timestamp,current_timestamp,'Detroit Lions','NFC',4551,33,1855,13,18,2019
current_timestamp,current_timestamp,'Washington Redskins','NFC',3823,35,2339,14,22,2019
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',4510,38,1922,9,17,2019
