current_timestamp,current_timestamp,'Green Bay Packers','NFC',443,114,2118,16,2020
current_timestamp,current_timestamp,'Buffalo Bills','AFC',411,119,1723,16,2020
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',369,82,1519,16,2020
current_timestamp,current_timestamp,'Tennessee Titans','AFC',521,142,2690,26,2020
current_timestamp,current_timestamp,'New Orleans Saints','NFC',494,147,2265,30,2020
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',403,110,1799,13,2020
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',555,166,3071,24,2020
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',411,111,1971,15,2020
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',459,129,1996,20,2020
current_timestamp,current_timestamp,'Las Vegas Raiders','AFC',457,121,1916,20,2020
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',468,139,2283,20,2020
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',373,81,1351,12,2020
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',479,136,2237,22,2020
current_timestamp,current_timestamp,'Cleveland Browns','AFC',495,133,2374,21,2020
current_timestamp,current_timestamp,'Miami Dolphins','AFC',428,100,1688,15,2020
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',409,86,1532,13,2020
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',430,115,1788,14,2020
current_timestamp,current_timestamp,'Houston Texans','AFC',344,83,1466,10,2020
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',466,111,1784,12,2020
current_timestamp,current_timestamp,'Detroit Lions','NFC',367,93,1499,17,2020
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',437,101,1889,19,2020
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',473,123,2018,19,2020
current_timestamp,current_timestamp,'Chicago Bears','NFC',393,93,1647,12,2020
current_timestamp,current_timestamp,'Carolina Panthers','NFC',407,110,1704,19,2020
